date,forecast_mean,demand_mean,net_generation_mean,interchange_mean,forecast_max,demand_max,net_generation_max,interchange_max,forecast_min,demand_min,net_generation_min,interchange_min,forecast_std,demand_std,net_generation_std,interchange_std,forecast_gap,abs_forecast_gap,demand_ratio,rolling_7d_demand,rolling_7d_gap,rolling_14d_demand,day_of_week,month,day_of_year,is_weekend,stress_label,stress_score
2025-07-30,5892.541666666667,6124.083333333333,3713.0,-2331.6666666666665,7739.0,7612.0,5433.0,-1858.0,4536.0,4734.0,2445.0,-2722.0,1207.928013229649,1049.5846763142183,956.7673380349238,260.4881148363866,231.54166666666606,231.54166666666606,1.039294022811322,5561.22619047619,84.76785714285701,5546.583333333334,2,7,211,0,1,0.8824817518248176
2025-07-31,5981.375,5365.291666666667,2956.875,-1513.0416666666667,7819.0,7612.0,5654.0,1112.0,4610.0,0.0,21.0,-2961.0,1190.0637473791421,2196.381242727636,1790.1998749836027,1283.5273909838452,-616.083333333333,616.083333333333,0.8969997143912005,5574.583333333334,-18.44047619047628,5524.351190476191,3,7,212,0,1,0.8648722627737226
2025-08-01,6218.5,6238.208333333333,3658.375,-2579.8333333333335,7853.0,7888.0,5279.0,288.0,5012.0,2004.0,2292.0,-3143.0,1081.6957299416104,1272.272461220359,947.5732763910318,653.5215419533631,19.70833333333303,19.70833333333303,1.0031693066387928,5708.041666666667,-14.059523809523983,5551.895833333334,4,8,213,0,0,0.6934306569343065
2025-08-02,6006.791666666667,6168.041666666667,3638.3333333333335,-2529.7083333333335,7969.0,7901.0,5492.0,-1570.0,4450.0,4584.0,2506.0,-3164.0,1278.141346853403,1085.6797701927562,981.0743297934724,337.94911877982173,161.25,161.25,1.026844613389011,5814.803571428572,-15.440476190476277,5584.196428571428,5,8,214,1,1,0.8681569343065694
2025-08-03,5641.458333333333,5697.583333333333,3348.4583333333335,-2349.125,8011.0,7666.0,5202.0,-1485.0,3904.0,4036.0,1697.0,-2964.0,1409.2806669320366,1164.8224689015794,1044.7350810098958,344.74581846314857,56.125,56.125,1.0099486687100705,5896.386904761904,7.8273809523808655,5605.666666666666,6,8,215,1,0,0.7072080291970803
2025-08-04,5832.5,6218.833333333333,3296.9583333333335,-2567.875,7837.0,7707.0,4910.0,-2391.0,4232.0,4794.0,1697.0,-2923.0,1296.4364200778793,986.5300483167678,963.7210258055545,194.78225021803198,386.33333333333303,386.33333333333303,1.0662380340048578,5975.732142857143,53.44047619047602,5685.916666666666,0,8,216,0,1,0.9286040145985403
2025-08-05,7147.625,6324.416666666667,3560.7083333333335,-2652.75,8117.0,7867.0,4910.0,-2164.0,5527.0,5043.0,2571.0,-3089.0,1041.4061836217961,1020.6527713723922,836.2710960056509,271.9302606674488,-823.208333333333,823.208333333333,0.8848277108363501,6019.494047619047,-83.47619047619057,5738.764880952381,1,8,217,0,1,0.9753193430656935
2025-08-06,6147.125,6642.166666666667,3394.5,-3247.6666666666665,8373.0,8018.0,4857.0,-2331.0,5009.0,5392.0,2191.0,-3873.0,1248.174393531075,964.9967184745587,960.7186169058899,347.99670996279184,495.04166666666697,495.04166666666697,1.0805322271251467,6093.505952380953,-45.83333333333329,5827.366071428572,2,8,218,0,1,0.9635948905109488
2025-08-07,6523.0,6767.083333333333,3571.5416666666665,-3195.5416666666665,8623.0,8229.0,5147.0,-2696.0,4785.0,5401.0,2192.0,-3701.0,1397.4981994232785,1024.1926159139957,952.9724654613775,245.62501982151343,244.08333333333303,244.08333333333303,1.0374188767949306,6293.761904761904,77.04761904761901,5934.172619047619,3,8,219,0,1,0.935264598540146
2025-08-08,6402.208333333333,6844.625,4035.7083333333335,-2808.9166666666665,8631.0,8499.0,5885.0,-2046.0,4806.0,5590.0,2819.0,-3282.0,1306.566791556062,1022.179930238609,1052.4556989196299,304.60493539446566,442.41666666666697,442.41666666666697,1.0691037597703918,6380.392857142857,137.43452380952385,6044.217261904762,4,8,220,0,1,0.964735401459854
2025-08-09,6193.791666666667,7021.875,3885.2916666666665,-2786.3333333333335,8179.0,8223.0,5604.0,-2060.0,4740.0,5585.0,2442.0,-3306.0,1193.647532972366,861.244817615505,986.2596659212969,283.4406105520959,828.083333333333,828.083333333333,1.1336957033588742,6502.369047619047,232.69642857142858,6158.586309523809,5,8,221,1,1,0.9979470802919708
2025-08-10,6073.458333333333,6373.666666666667,3760.3333333333335,-2751.75,7837.0,8136.0,5423.0,-2223.0,4689.0,4491.0,2768.0,-3314.0,1100.3486790920915,987.8698940327272,901.7365211763288,272.675352435982,300.20833333333394,300.20833333333394,1.0494295534532083,6598.952380952382,267.56547619047626,6247.669642857143,6,8,222,1,1,0.9360401459854014
2025-08-11,6265.083333333333,6464.458333333333,3710.0416666666665,-2754.4166666666665,8065.0,7916.0,5093.0,-2000.0,4919.0,5458.0,2439.0,-3449.0,1105.1632937250047,820.3165867738087,899.8235324177484,316.02090143679976,199.375,199.375,1.031823200010641,6634.041666666667,240.85714285714297,6304.8869047619055,0,8,223,0,1,0.917883211678832
2025-08-12,6403.041666666667,6502.416666666667,3735.625,-2766.7916666666665,8066.0,7963.0,5338.0,-2285.0,5209.0,5381.0,2512.0,-3371.0,1092.5866985464265,908.1129462728776,902.149742342531,257.7133525866467,99.375,99.375,1.015519967723673,6659.470238095238,372.654761904762,6339.482142857143,1,8,224,0,1,0.8449817518248176
2025-08-13,6428.083333333333,6455.041666666667,3765.9583333333335,-2689.0833333333335,8170.0,7913.0,5263.0,-2008.0,5211.0,5375.0,2701.0,-3373.0,1091.2973100125278,851.2548016421645,855.6035489471831,341.2033585474473,26.95833333333394,26.95833333333394,1.0041938369394714,6632.7380952380945,305.7857142857144,6363.122023809524,2,8,225,0,0,0.7409671532846716
2025-08-14,6238.333333333333,6228.416666666667,3836.625,-2391.7916666666665,8063.0,7497.0,5675.0,-1700.0,5012.0,5194.0,2675.0,-3117.0,1066.65799362416,804.3520706899359,922.4606890410489,368.2410575279125,-9.91666666666606,9.91666666666606,0.9984103660165643,6555.785714285715,269.5000000000003,6424.773809523809,3,8,226,0,0,0.695985401459854
2025-08-15,5901.75,5870.0,3646.375,-2223.625,7711.0,7284.0,5256.0,-1664.0,4741.0,4733.0,2535.0,-3013.0,1041.5176739822475,843.5250054281786,855.1651156355712,334.10500985273416,-31.75,31.75,0.9946202397593934,6416.553571428572,201.761904761905,6398.473214285715,4,8,227,0,0,0.7018704379562044
2025-08-16,5433.25,5499.041666666667,3301.7916666666665,-2197.25,7100.0,6656.0,4860.0,-1204.0,4301.0,4346.0,2203.0,-2778.0,1001.2019407127398,732.4840095697394,804.7555923420459,413.12512579752087,65.79166666666697,65.79166666666697,1.0121090814276292,6199.005952380952,92.86309523809554,6350.6875,5,8,228,1,0,0.7103558394160584
2025-08-17,5361.166666666667,5350.458333333333,3500.5416666666665,-1849.9166666666667,7114.0,7022.0,4985.0,-1233.0,4129.0,4005.0,2039.0,-2269.0,1065.4851789990635,901.0113631077442,941.8632310555989,265.214419679242,-10.70833333333394,10.70833333333394,0.9980026113719027,6052.833333333334,48.446428571428704,6325.892857142857,6,8,229,1,0,0.6108120437956205
2025-08-18,5391.583333333333,5507.583333333333,3497.9166666666665,-2009.6666666666667,7107.0,6884.0,5054.0,-1365.0,4174.0,4467.0,2155.0,-2656.0,1086.3817055459501,838.0355350288045,879.6178476878551,325.0801461936355,116.0,116.0,1.0215150156880324,5916.136904761904,36.53571428571441,6275.089285714285,0,8,230,0,0,0.7760036496350365
2025-08-19,5691.208333333333,5798.916666666667,3459.625,-2339.2916666666665,7404.0,7221.0,5106.0,-1878.0,4396.0,4732.0,1935.0,-3191.0,1128.9652044996844,888.274287675224,986.3465663310453,357.9788042263987,107.70833333333394,107.70833333333394,1.0189253893066061,5815.6369047619055,37.726190476190695,6237.553571428572,1,8,231,0,0,0.7834397810218979
2025-08-20,6040.916666666667,6164.875,3614.4166666666665,-2550.4583333333335,7888.0,7663.0,5384.0,-1983.0,4715.0,4986.0,2713.0,-3233.0,1152.2274049655402,926.0205328036275,941.4489257044935,400.0984638774579,123.95833333333303,123.95833333333303,1.0205197886634203,5774.184523809525,51.58333333333342,6203.461309523809,2,8,232,0,1,0.8383667883211681
2025-08-21,6437.083333333333,6788.958333333333,3780.7916666666665,-3008.1666666666665,8207.0,8061.0,5298.0,-2328.0,4951.0,5633.0,2373.0,-3609.0,1186.6567181230919,915.7582498134805,853.819244650899,418.86167340695584,351.875,351.875,1.0546637322804064,5854.261904761904,103.26785714285714,6205.023809523809,3,8,233,0,1,0.9420620437956204
2025-08-22,6365.416666666667,6691.125,3555.0,-3136.125,8437.0,8210.0,5228.0,-2799.0,4762.0,5436.0,1626.0,-3810.0,1275.7762144182507,1002.7888204792973,1114.7764447364011,283.85809567151824,325.70833333333303,325.70833333333303,1.0511684231197225,5971.565476190475,154.3333333333333,6194.059523809524,4,8,234,0,1,0.9414689781021898
2025-08-23,6287.083333333333,6535.0,3713.125,-2821.875,8226.0,7893.0,5323.0,-2308.0,4943.0,5349.0,2320.0,-3551.0,1082.9053480122916,896.2666528681508,983.214440429739,318.7289038202133,247.91666666666697,247.91666666666697,1.0394326993173835,6119.559523809524,180.35119047619042,6159.282738095238,5,8,235,1,1,0.9287408759124088
2025-08-24,6183.333333333333,6517.666666666667,3683.6666666666665,-2834.0,7867.0,7665.0,5346.0,-2264.0,4891.0,5342.0,2632.0,-3725.0,1083.0379441209789,808.147299674394,922.3406739597792,382.1611315070941,334.33333333333394,334.33333333333394,1.0540700808625338,6286.303571428572,229.64285714285728,6169.568452380952,6,8,236,1,1,0.9460310218978103
2025-08-25,6133.541666666667,6469.583333333333,3624.5416666666665,-2845.0416666666665,8201.0,8055.0,5045.0,-2162.0,4908.0,5613.0,2633.0,-3474.0,1037.2472758372924,732.3350336077579,751.3969008029193,318.7828045068858,336.04166666666606,336.04166666666606,1.054787541184063,6423.732142857143,261.077380952381,6169.934523809524,0,8,237,0,1,0.946441605839416
2025-08-26,5263.875,5468.458333333333,3247.25,-2221.2083333333335,7279.0,6885.0,4553.0,-1490.0,4151.0,4636.0,2063.0,-2986.0,1018.7801449261032,697.5001311620051,736.9419332915438,318.8276049319861,204.58333333333303,204.58333333333303,1.0388655379037939,6376.523809523809,274.9166666666666,6096.080357142857,1,8,238,0,1,0.834169708029197
2025-08-27,5160.916666666667,5566.083333333333,3413.125,-2152.9583333333335,6524.0,6800.0,4856.0,-1467.0,4222.0,4754.0,2436.0,-2711.0,864.7713403059175,672.1186435552081,836.6143630080135,344.66006935210396,405.16666666666606,405.16666666666606,1.0785067252264615,6290.982142857143,315.0892857142856,6032.583333333334,2,8,239,0,1,0.8795164233576643
2025-08-28,5517.291666666667,6044.5,3327.25,-2717.25,6816.0,7174.0,4952.0,-2066.0,4642.0,5136.0,1920.0,-3588.0,794.29030281436,693.1769960306581,934.6968934412351,437.1530674121206,527.208333333333,527.208333333333,1.0955556394668278,6184.630952380953,340.1369047619046,6019.446428571428,3,8,240,0,1,0.936131386861314
2025-08-29,5475.916666666667,5823.666666666667,3534.125,-2289.5416666666665,6994.0,7231.0,5211.0,-1162.0,4553.0,4651.0,2185.0,-3089.0,909.1110764232069,856.0008973312378,847.9035175065616,435.8234563959672,347.75,347.75,1.0635053491805024,6060.708333333334,343.28571428571416,6016.1369047619055,4,8,241,0,1,0.8882299270072993
2025-08-30,5290.75,5610.916666666667,3545.125,-2065.7916666666665,6922.0,6893.0,5299.0,-1354.0,4075.0,4563.0,2691.0,-2639.0,1032.282032998819,784.2981307965836,812.5738662075454,332.67910889136635,320.16666666666697,320.16666666666697,1.0605144198207563,5928.696428571428,353.6071428571427,6024.127976190475,5,8,242,1,1,0.8626368613138686
2025-08-31,5263.458333333333,5684.208333333333,3140.875,-2543.3333333333335,7120.0,7166.0,4973.0,-1797.0,3994.0,4404.0,1841.0,-3006.0,1124.6265459047386,927.3406568465437,1038.4640963210165,340.80667306523975,420.75,420.75,1.0799379368761033,5809.630952380952,365.95238095238074,6047.967261904762,6,8,243,1,1,0.8778284671532847
2025-09-01,5506.708333333333,5951.708333333333,3032.5416666666665,-2919.1666666666665,7324.0,7644.0,4859.0,-2469.0,4174.0,4684.0,1616.0,-3535.0,1157.8674730490218,949.65130805157,1024.7776844448908,317.8101247007699,445.0,445.0,1.0808105265547325,5735.64880952381,381.517857142857,6079.690476190476,0,9,244,0,1,0.9025091240875913
2025-09-02,5737.916666666667,6118.5,3037.1666666666665,-3081.3333333333335,7738.0,7278.0,4714.0,-2170.0,4648.0,5072.0,1337.0,-4391.0,1011.0822835249221,756.6680967872588,1011.2616169770387,596.4696622385871,380.58333333333303,380.58333333333303,1.0663277902839299,5828.511904761904,406.66071428571416,6102.517857142857,1,9,245,0,1,0.9161040145985402
2025-09-03,5588.0,5895.0,3262.8333333333335,-2632.1666666666665,7263.0,6985.0,5042.0,-1818.0,4461.0,5034.0,1858.0,-3339.0,990.9043300462199,699.0488569104638,931.2897399360443,400.2616173440074,307.0,307.0,1.0549391553328562,5875.5,392.6369047619047,6083.241071428572,2,9,246,0,1,0.8876824817518247
2025-09-04,5243.333333333333,5506.541666666667,2920.5833333333335,-2585.9583333333335,7217.0,6879.0,4744.0,-2062.0,4227.0,4561.0,1453.0,-3312.0,968.3799410071069,828.4286319221507,1015.6080601708801,358.96681197772193,263.20833333333394,263.20833333333394,1.0501986649713924,5798.64880952381,354.92261904761915,5991.639880952382,3,9,247,0,1,0.8418795620437958
2025-09-05,4848.0,5387.375,3245.4166666666665,-2141.9583333333335,6050.0,6296.0,4285.0,-1752.0,4001.0,4638.0,2439.0,-2948.0,657.9883043760367,568.1904772857962,606.983411897591,300.50442797383874,539.375,539.375,1.1112572194719472,5736.321428571428,382.29761904761915,5898.514880952382,4,9,248,0,1,0.8632755474452555
2025-09-06,4979.0,5367.25,3080.2916666666665,-2290.1666666666665,6143.0,6456.0,4555.0,-1568.0,4142.0,2418.0,1881.0,-2929.0,750.1384799691552,855.7087197425756,794.2877848393034,385.2203961671661,388.25,388.25,1.0779775055231975,5701.5119047619055,392.0238095238096,5815.104166666667,5,9,249,1,1,0.841970802919708
2025-09-07,4916.916666666667,5654.458333333333,3254.7916666666665,-2399.6666666666665,6452.0,6805.0,4624.0,-1959.0,3995.0,4579.0,2090.0,-3040.0,836.6774827524208,719.143934263792,814.3540507221268,279.46340923535837,737.5416666666661,737.5416666666661,1.150000847414538,5697.261904761904,437.27976190476187,5753.446428571428,6,9,250,1,1,0.9031478102189782
2025-09-08,5454.208333333333,6034.791666666667,3373.7083333333335,-2661.0833333333335,6903.0,7239.0,5012.0,-1923.0,4465.0,5090.0,2360.0,-3528.0,893.5564982583417,754.1217165721971,889.8397744961514,353.7240285954534,580.5833333333339,580.5833333333339,1.1064468567848986,5709.130952380953,456.6488095238096,5722.389880952382,0,9,251,0,1,0.9261861313868615
2025-09-09,5582.291666666667,5906.583333333333,3462.25,-2444.3333333333335,7161.0,7255.0,5284.0,-1779.0,4518.0,4946.0,2522.0,-2963.0,969.7474561055518,780.3532041251619,979.0388920640046,321.7373580053019,324.29166666666606,324.29166666666606,1.0580929277850344,5678.857142857143,448.60714285714283,5753.684523809524,1,9,252,0,1,0.8839872262773723
2025-09-10,5510.375,5744.416666666667,3372.5416666666665,-2371.875,7294.0,7140.0,5103.0,-1879.0,4314.0,4608.0,2287.0,-2761.0,1037.2884304972645,851.4868794039646,948.4993171901311,263.9895110729245,234.04166666666697,234.04166666666697,1.042472910948287,5657.3452380952385,438.18452380952385,5766.422619047619,2,9,253,0,1,0.8495894160583942
2025-09-11,5270.416666666667,5506.291666666667,3432.875,-2073.4166666666665,7095.0,7003.0,4922.0,-1259.0,4142.0,4240.0,2294.0,-2730.0,980.274225903657,904.97237426808,765.1935425816762,324.51367180506554,235.875,235.875,1.0447545260494902,5657.309523809524,434.27976190476187,5727.979166666666,3,9,254,0,1,0.8286496350364965
2025-09-12,4976.708333333333,5306.708333333333,3436.7916666666665,-1869.9166666666667,6597.0,6713.0,4795.0,-857.0,3925.0,4113.0,2427.0,-2485.0,922.9495948913705,792.8149342233252,695.1363319001078,436.2866943996172,330.0,330.0,1.066308888907494,5645.785714285715,404.3690476190476,5691.053571428572,4,9,255,0,1,0.8266423357664233
2025-09-13,4482.916666666667,4957.541666666667,3147.0416666666665,-1692.8333333333333,6293.0,6295.0,4752.0,-976.0,3490.0,3814.0,2158.0,-2164.0,959.2751754938938,683.0620940114906,846.3314428944985,322.2612586715625,474.625,474.625,1.1058741518728505,5587.255952380952,416.7083333333333,5644.383928571428,5,9,256,1,1,0.8115419708029197
2025-09-14,4387.375,4643.625,2814.0416666666665,-1829.5833333333333,5949.0,6047.0,4305.0,-1226.0,3427.0,3461.0,1511.0,-2522.0,892.6316155542311,777.0511601141736,822.0487385935146,320.3309316895598,256.25,256.25,1.0584062223994986,5442.85119047619,347.952380952381,5570.056547619047,6,9,257,1,0,0.7593521897810219
2025-09-15,4676.5,5062.083333333333,2983.875,-2078.2083333333335,6342.0,6492.0,4406.0,-1646.0,3644.0,4090.0,2055.0,-2691.0,976.5885164360585,750.9627395762611,736.9820546750398,369.3574890402859,385.58333333333303,385.58333333333303,1.0824512634092447,5303.892857142857,320.095238095238,5506.5119047619055,0,9,258,0,0,0.8024178832116788
2025-09-16,5149.291666666667,5558.041666666667,3272.0833333333335,-2285.9583333333335,6771.0,7047.0,4693.0,-1558.0,4145.0,4481.0,2073.0,-2796.0,933.9627345310696,847.4649398502349,820.6050745674177,346.2305689624444,408.75,408.75,1.079379849979366,5254.101190476191,332.1607142857143,5466.479166666666,1,9,259,0,1,0.8493613138686131
2025-09-17,5468.333333333333,6417.333333333333,3267.5833333333335,-2756.2083333333335,7010.0,7955.0,4430.0,-1873.0,4584.0,5095.0,1887.0,-3581.0,851.0298961011719,895.5526671894539,765.5578765311219,495.3146544208622,949.0,949.0,1.1735446510210301,5350.232142857143,434.297619047619,5503.788690476191,2,9,260,0,1,0.9612682481751825
2025-09-18,5375.791666666667,5970.375,3307.3333333333335,-2678.8333333333335,6847.0,7511.0,4835.0,-2167.0,4618.0,5196.0,1913.0,-3435.0,715.2753789650691,712.2732629314091,882.6430499489526,383.8147953133767,594.583333333333,594.583333333333,1.1106038645470822,5416.529761904762,485.5416666666666,5536.919642857143,3,9,261,0,1,0.9141879562043795
2025-09-19,5055.166666666667,5342.791666666667,3234.7083333333335,-2108.0833333333335,6244.0,6644.0,4395.0,-1415.0,4263.0,4519.0,2263.0,-2727.0,679.3880025221334,728.6120801948019,695.0071929040777,332.73085044909755,287.625,287.625,1.0568972338531535,5421.684523809524,479.4880952380951,5533.735119047618,4,9,262,0,1,0.8179288321167884
2025-09-20,4963.833333333333,5313.708333333333,3270.2916666666665,-2043.4166666666667,6331.0,6413.0,4761.0,-1366.0,4037.0,4400.0,2342.0,-2727.0,803.5940824043956,679.2089695192211,755.7185742098686,362.64534317641,349.875,349.875,1.0704848403451634,5472.565476190476,461.6666666666666,5529.910714285715,5,9,263,1,1,0.8239963503649635
2025-09-21,4986.5,5532.708333333333,3004.7083333333335,-2528.0,6412.0,6756.0,4674.0,-1731.0,4083.0,4577.0,1836.0,-4199.0,799.4303950449591,703.0129245621656,968.0400404567656,706.0638596565071,546.208333333333,546.208333333333,1.1095374176944417,5599.577380952382,503.0892857142856,5521.214285714285,6,9,264,1,1,0.8754562043795621
2025-09-22,4964.583333333333,5256.0,3115.3333333333335,-2140.6666666666665,6427.0,6318.0,4224.0,-1622.0,4069.0,4602.0,1935.0,-2739.0,757.5676704838445,551.5145943908348,700.4840355482568,304.16409568101454,291.41666666666697,291.41666666666697,1.0586991187578683,5627.2797619047615,489.6369047619047,5465.586309523809,0,9,265,0,1,0.8134124087591241
2025-09-23,4980.625,5208.041666666667,3199.2083333333335,-2008.8333333333333,6397.0,6275.0,4552.0,-1199.0,3964.0,4449.0,1818.0,-2774.0,848.6059572334941,582.4913120581186,774.1143595533331,431.18317167560224,227.41666666666697,227.41666666666697,1.0456602668674448,5577.279761904762,463.73214285714283,5415.690476190476,1,9,266,0,0,0.7959854014598541
2025-09-24,5155.833333333333,5654.125,3273.0416666666665,-2381.0833333333335,6817.0,6928.0,4734.0,-1822.0,4107.0,4687.0,2228.0,-2995.0,956.5702168216113,752.8566647169274,830.1163605793157,323.75177241974677,498.29166666666697,498.29166666666697,1.0966461936318086,5468.25,399.34523809523813,5409.241071428572,2,9,267,0,1,0.8722627737226277
2025-09-25,5413.625,5714.5,3233.0416666666665,-2481.4583333333335,7080.0,7017.0,4753.0,-1826.0,4196.0,4701.0,2441.0,-3153.0,1051.1823906812083,843.0028624429202,770.0320986627858,351.1712055105175,300.875,300.875,1.0555773626728855,5431.696428571428,357.3869047619049,5424.113095238096,3,9,268,0,1,0.8531934306569344
2025-09-26,5123.625,5387.041666666667,3206.9583333333335,-2180.0833333333335,7119.0,6804.0,4730.0,-1612.0,4421.0,4419.0,1841.0,-2871.0,812.9424180100335,780.9348065629099,846.994660378768,324.40057318700593,263.41666666666697,263.41666666666697,1.0514121674920915,5438.017857142857,353.92857142857156,5429.85119047619,4,9,269,0,1,0.8191149635036497
2025-09-27,4070.7916666666665,4373.958333333333,2752.4583333333335,-1621.5,5301.0,4705.0,3880.0,-814.0,3465.0,4089.0,1555.0,-3150.0,618.8865864470306,187.4542214646753,627.7067980158907,603.3387540792593,303.1666666666665,303.1666666666665,1.0744736384200453,5303.767857142857,347.25595238095246,5388.166666666667,5,9,270,1,0,0.7428375912408759
2025-09-28,3888.625,4296.208333333333,2547.8333333333335,-1748.375,4740.0,5058.0,3248.0,-1312.0,3417.0,3673.0,1741.0,-2620.0,443.3293811799432,376.0582724463884,465.43253998336036,293.60737055373505,407.58333333333303,407.58333333333303,1.104814255253035,5127.125,327.4523809523811,5363.351190476191,6,9,271,1,0,0.7444343065693431
2025-09-29,4079.2083333333335,4602.458333333333,2673.3333333333335,-1929.125,5120.0,5586.0,4270.0,-1166.0,3503.0,3970.0,1679.0,-2350.0,539.4340012148535,484.48259978326746,684.184863568489,274.8128711149366,523.2499999999995,523.2499999999995,1.1282724384837743,5033.7619047619055,360.57142857142856,5330.520833333333,0,9,272,0,0,0.7818886861313868
2025-09-30,4354.791666666667,4703.958333333333,2934.5416666666665,-1769.4166666666667,5470.0,5699.0,4258.0,-1312.0,3658.0,3851.0,1905.0,-2147.0,668.7939163421211,528.2619968527362,705.7067982844766,245.7154445901701,349.16666666666606,349.16666666666606,1.0801798784863414,4961.75,377.9642857142856,5269.514880952382,1,9,273,0,0,0.7632755474452555
2025-10-01,4411.416666666667,4774.25,3149.9583333333335,-1624.2916666666667,5710.0,5703.0,4110.0,-1280.0,3745.0,3884.0,2187.0,-2266.0,696.5370814228781,562.1763803368972,557.0301279157142,229.66392822456086,362.83333333333303,362.83333333333303,1.0822487107316243,4836.053571428572,358.613095238095,5152.151785714285,2,10,274,0,0,0.7698905109489051
2025-10-02,4468.041666666667,4818.458333333333,3172.4583333333335,-1646.0,5932.0,5691.0,4259.0,-1293.0,3630.0,3894.0,2043.0,-2090.0,791.7661314327977,545.7241681963732,683.6805113989037,230.504173309386,350.41666666666606,350.41666666666606,1.07842734978971,4708.047619047618,365.69047619047586,5069.872023809524,3,10,275,0,0,0.7688868613138686
2025-10-03,4527.416666666667,4885.0,3308.7083333333335,-1576.2916666666667,6175.0,6127.0,4670.0,-1022.0,3564.0,3906.0,2159.0,-1921.0,886.6900795099997,693.5249595834438,754.2615437958344,201.35723805922797,357.58333333333303,357.58333333333303,1.078981759281415,4636.327380952381,379.14285714285677,5037.172619047619,4,10,276,0,0,0.7723996350364963
2025-10-04,4069.8333333333335,4243.541666666667,2988.1666666666665,-1255.375,6027.0,5867.0,4575.0,-752.0,3338.0,2774.0,1429.0,-1765.0,806.109749064128,947.6973457058804,863.8236870558949,252.63374632579993,173.70833333333348,173.70833333333348,1.04268192800688,4617.696428571428,360.6488095238092,4960.732142857143,5,10,277,1,0,0.6819799270072993
2025-10-05,3499.3333333333335,3935.7083333333335,2822.5833333333335,-1113.125,4742.0,4916.0,4222.0,-675.0,2852.0,2727.0,1517.0,-1661.0,634.5928970036903,583.9771049090637,727.5655605699986,268.1544513570653,436.375,436.375,1.1247023242522385,4566.196428571428,364.7619047619045,4846.660714285715,6,10,278,1,0,0.6770985401459854
2025-10-06,3808.9166666666665,4118.958333333333,2704.2916666666665,-1414.6666666666667,5033.0,5047.0,3964.0,-981.0,3164.0,3093.0,1937.0,-1821.0,633.9053499960567,541.0350369725456,695.3804388319713,251.9076205186384,310.0416666666665,310.0416666666665,1.081398910451353,4497.125,334.30357142857116,4765.443452380952,0,10,279,0,0,0.6954835766423357
2025-10-07,3987.0833333333335,4354.916666666667,3207.875,-1147.0416666666667,5241.0,5160.0,4409.0,-684.0,3318.0,3480.0,2314.0,-1489.0,682.6945282046576,533.2690744803239,668.4206767350609,230.66755282773568,367.8333333333335,367.8333333333335,1.0922562441216428,4447.261904761905,336.97023809523796,4704.505952380952,1,10,280,0,0,0.7336222627737228
2025-10-08,4276.958333333333,4484.0,3128.9166666666665,-1355.0833333333333,5820.0,5495.0,4273.0,-878.0,3478.0,3549.0,2145.0,-1630.0,794.5246585040734,565.961206229298,712.6597405474098,188.71209188387587,207.04166666666697,207.04166666666697,1.0484086237298704,4405.797619047619,314.71428571428567,4620.925595238095,2,10,281,0,0,0.7160127737226278
2025-10-09,4735.083333333333,4926.958333333333,3019.5,-1907.4583333333333,5982.0,5739.0,4299.0,-1246.0,3947.0,4436.0,2254.0,-2501.0,628.7245139906296,405.8616683558324,585.3919534213252,304.3813367938412,191.875,191.875,1.0405219901092906,4421.297619047619,292.0654761904762,4564.672619047619,3,10,282,0,0,0.7380018248175183
2025-10-10,4415.208333333333,4874.416666666667,2995.4166666666665,-1879.0,5373.0,5448.0,3767.0,-1294.0,3506.0,4327.0,2370.0,-2555.0,609.075277646844,357.08797073071474,416.3372291854247,396.9631458088202,459.20833333333394,459.20833333333394,1.1040060397300997,4419.785714285715,306.5833333333335,4528.056547619048,4,10,283,0,0,0.7788777372262774
2025-10-11,4190.5,4380.166666666667,2591.75,-1788.4166666666667,5179.0,5456.0,3684.0,-1403.0,3627.0,3334.0,1369.0,-2106.0,499.07453481854577,711.9086816541096,744.2254946966824,241.46255748390197,189.66666666666697,189.66666666666697,1.045261106470986,4439.303571428572,308.8630952380954,4528.5,5,10,284,1,0,0.7022810218978103
2025-10-12,3875.25,4045.5,2434.4166666666665,-1611.0833333333333,4744.0,4803.0,3536.0,-981.0,3505.0,3307.0,1044.0,-2263.0,366.2504785573365,461.1908027289128,799.4111374422217,386.2850847064467,170.25,170.25,1.0439326495064833,4454.9880952380945,270.84523809523824,4510.5922619047615,6,10,285,1,0,0.6454379562043795
2025-10-13,3796.5416666666665,4173.208333333333,2700.8333333333335,-1472.375,4400.0,4712.0,3740.0,-361.0,3265.0,3571.0,1745.0,-1999.0,340.01112247365825,320.32903995825853,624.9319035366742,400.4008657094407,376.6666666666665,376.6666666666665,1.0992130996411207,4462.738095238095,280.3630952380954,4479.931547619048,0,10,286,0,0,0.7117244525547446
2025-10-14,3742.6666666666665,4063.7916666666665,2779.4583333333335,-1284.3333333333333,4448.0,5016.0,3996.0,-935.0,3321.0,3482.0,2251.0,-1731.0,354.5577363502273,451.03513592688046,492.02005784199554,207.68614838713745,321.125,321.125,1.0858011221945136,4421.148809523809,273.6904761904763,4434.205357142857,1,10,287,0,0,0.6849908759124088
2025-10-15,3519.8333333333335,3886.9583333333335,2572.3333333333335,-1314.625,4408.0,4807.0,3480.0,-796.0,2970.0,2943.0,1867.0,-1679.0,435.13742623468397,605.5037772593678,461.7995675395443,265.1460323637916,367.125,367.125,1.1043018135328377,4335.857142857143,296.5595238095239,4370.827380952381,2,10,288,0,0,0.6557481751824819
