date,month_start,price_all_sectors,price_rolling_3m,price_change_1m,price_rank,high_price_label,stress_label,day_of_week,month,day_of_year,is_weekend
2025-02-20,2025-02-01,12.35,12.283333333333333,0.006519967400163029,0.4722222222222222,0,0,3,2,51,0
2025-02-21,2025-02-01,12.35,12.283333333333333,0.006519967400163029,0.4722222222222222,0,0,4,2,52,0
2025-02-22,2025-02-01,12.35,12.283333333333333,0.006519967400163029,0.4722222222222222,0,0,5,2,53,1
2025-02-23,2025-02-01,12.35,12.283333333333333,0.006519967400163029,0.4722222222222222,0,0,6,2,54,1
2025-02-24,2025-02-01,12.35,12.283333333333333,0.006519967400163029,0.4722222222222222,0,0,0,2,55,0
2025-02-25,2025-02-01,12.35,12.283333333333333,0.006519967400163029,0.4722222222222222,0,0,1,2,56,0
2025-02-26,2025-02-01,12.35,12.283333333333333,0.006519967400163029,0.4722222222222222,0,0,2,2,57,0
2025-02-27,2025-02-01,12.35,12.283333333333333,0.006519967400163029,0.4722222222222222,0,0,3,2,58,0
2025-02-28,2025-02-01,12.35,12.283333333333333,0.006519967400163029,0.4722222222222222,0,0,4,2,59,0
2025-03-01,2025-03-01,12.48,12.366666666666665,0.010526315789473717,0.5277777777777778,0,0,5,3,60,1
2025-03-02,2025-03-01,12.48,12.366666666666665,0.010526315789473717,0.5277777777777778,0,0,6,3,61,1
2025-03-03,2025-03-01,12.48,12.366666666666665,0.010526315789473717,0.5277777777777778,0,0,0,3,62,0
2025-03-04,2025-03-01,12.48,12.366666666666665,0.010526315789473717,0.5277777777777778,0,0,1,3,63,0
2025-03-05,2025-03-01,12.48,12.366666666666665,0.010526315789473717,0.5277777777777778,0,0,2,3,64,0
2025-03-06,2025-03-01,12.48,12.366666666666665,0.010526315789473717,0.5277777777777778,0,0,3,3,65,0
2025-03-07,2025-03-01,12.48,12.366666666666665,0.010526315789473717,0.5277777777777778,0,0,4,3,66,0
2025-03-08,2025-03-01,12.48,12.366666666666665,0.010526315789473717,0.5277777777777778,0,0,5,3,67,1
2025-03-09,2025-03-01,12.48,12.366666666666665,0.010526315789473717,0.5277777777777778,0,0,6,3,68,1
2025-03-10,2025-03-01,12.48,12.366666666666665,0.010526315789473717,0.5277777777777778,0,0,0,3,69,0
2025-03-11,2025-03-01,12.48,12.366666666666665,0.010526315789473717,0.5277777777777778,0,0,1,3,70,0
2025-03-12,2025-03-01,12.48,12.366666666666665,0.010526315789473717,0.5277777777777778,0,0,2,3,71,0
2025-03-13,2025-03-01,12.48,12.366666666666665,0.010526315789473717,0.5277777777777778,0,0,3,3,72,0
2025-03-14,2025-03-01,12.48,12.366666666666665,0.010526315789473717,0.5277777777777778,0,0,4,3,73,0
2025-03-15,2025-03-01,12.48,12.366666666666665,0.010526315789473717,0.5277777777777778,0,0,5,3,74,1
2025-03-16,2025-03-01,12.48,12.366666666666665,0.010526315789473717,0.5277777777777778,0,0,6,3,75,1
2025-03-17,2025-03-01,12.48,12.366666666666665,0.010526315789473717,0.5277777777777778,0,0,0,3,76,0
2025-03-18,2025-03-01,12.48,12.366666666666665,0.010526315789473717,0.5277777777777778,0,0,1,3,77,0
2025-03-19,2025-03-01,12.48,12.366666666666665,0.010526315789473717,0.5277777777777778,0,0,2,3,78,0
2025-03-20,2025-03-01,12.48,12.366666666666665,0.010526315789473717,0.5277777777777778,0,0,3,3,79,0
2025-03-21,2025-03-01,12.48,12.366666666666665,0.010526315789473717,0.5277777777777778,0,0,4,3,80,0
2025-03-22,2025-03-01,12.48,12.366666666666665,0.010526315789473717,0.5277777777777778,0,0,5,3,81,1
2025-03-23,2025-03-01,12.48,12.366666666666665,0.010526315789473717,0.5277777777777778,0,0,6,3,82,1
2025-03-24,2025-03-01,12.48,12.366666666666665,0.010526315789473717,0.5277777777777778,0,0,0,3,83,0
2025-03-25,2025-03-01,12.48,12.366666666666665,0.010526315789473717,0.5277777777777778,0,0,1,3,84,0
2025-03-26,2025-03-01,12.48,12.366666666666665,0.010526315789473717,0.5277777777777778,0,0,2,3,85,0
2025-03-27,2025-03-01,12.48,12.366666666666665,0.010526315789473717,0.5277777777777778,0,0,3,3,86,0
2025-03-28,2025-03-01,12.48,12.366666666666665,0.010526315789473717,0.5277777777777778,0,0,4,3,87,0
2025-03-29,2025-03-01,12.48,12.366666666666665,0.010526315789473717,0.5277777777777778,0,0,5,3,88,1
2025-03-30,2025-03-01,12.48,12.366666666666665,0.010526315789473717,0.5277777777777778,0,0,6,3,89,1
2025-03-31,2025-03-01,12.48,12.366666666666665,0.010526315789473717,0.5277777777777778,0,0,0,3,90,0
2025-04-01,2025-04-01,12.76,12.530000000000001,0.022435897435897356,0.6944444444444444,0,0,1,4,91,0
2025-04-02,2025-04-01,12.76,12.530000000000001,0.022435897435897356,0.6944444444444444,0,0,2,4,92,0
2025-04-03,2025-04-01,12.76,12.530000000000001,0.022435897435897356,0.6944444444444444,0,0,3,4,93,0
2025-04-04,2025-04-01,12.76,12.530000000000001,0.022435897435897356,0.6944444444444444,0,0,4,4,94,0
2025-04-05,2025-04-01,12.76,12.530000000000001,0.022435897435897356,0.6944444444444444,0,0,5,4,95,1
2025-04-06,2025-04-01,12.76,12.530000000000001,0.022435897435897356,0.6944444444444444,0,0,6,4,96,1
2025-04-07,2025-04-01,12.76,12.530000000000001,0.022435897435897356,0.6944444444444444,0,0,0,4,97,0
2025-04-08,2025-04-01,12.76,12.530000000000001,0.022435897435897356,0.6944444444444444,0,0,1,4,98,0
2025-04-09,2025-04-01,12.76,12.530000000000001,0.022435897435897356,0.6944444444444444,0,0,2,4,99,0
2025-04-10,2025-04-01,12.76,12.530000000000001,0.022435897435897356,0.6944444444444444,0,0,3,4,100,0
2025-04-11,2025-04-01,12.76,12.530000000000001,0.022435897435897356,0.6944444444444444,0,0,4,4,101,0
2025-04-12,2025-04-01,12.76,12.530000000000001,0.022435897435897356,0.6944444444444444,0,0,5,4,102,1
2025-04-13,2025-04-01,12.76,12.530000000000001,0.022435897435897356,0.6944444444444444,0,0,6,4,103,1
2025-04-14,2025-04-01,12.76,12.530000000000001,0.022435897435897356,0.6944444444444444,0,0,0,4,104,0
2025-04-15,2025-04-01,12.76,12.530000000000001,0.022435897435897356,0.6944444444444444,0,0,1,4,105,0
2025-04-16,2025-04-01,12.76,12.530000000000001,0.022435897435897356,0.6944444444444444,0,0,2,4,106,0
2025-04-17,2025-04-01,12.76,12.530000000000001,0.022435897435897356,0.6944444444444444,0,0,3,4,107,0
2025-04-18,2025-04-01,12.76,12.530000000000001,0.022435897435897356,0.6944444444444444,0,0,4,4,108,0
2025-04-19,2025-04-01,12.76,12.530000000000001,0.022435897435897356,0.6944444444444444,0,0,5,4,109,1
2025-04-20,2025-04-01,12.76,12.530000000000001,0.022435897435897356,0.6944444444444444,0,0,6,4,110,1
2025-04-21,2025-04-01,12.76,12.530000000000001,0.022435897435897356,0.6944444444444444,0,0,0,4,111,0
2025-04-22,2025-04-01,12.76,12.530000000000001,0.022435897435897356,0.6944444444444444,0,0,1,4,112,0
2025-04-23,2025-04-01,12.76,12.530000000000001,0.022435897435897356,0.6944444444444444,0,0,2,4,113,0
2025-04-24,2025-04-01,12.76,12.530000000000001,0.022435897435897356,0.6944444444444444,0,0,3,4,114,0
2025-04-25,2025-04-01,12.76,12.530000000000001,0.022435897435897356,0.6944444444444444,0,0,4,4,115,0
2025-04-26,2025-04-01,12.76,12.530000000000001,0.022435897435897356,0.6944444444444444,0,0,5,4,116,1
2025-04-27,2025-04-01,12.76,12.530000000000001,0.022435897435897356,0.6944444444444444,0,0,6,4,117,1
2025-04-28,2025-04-01,12.76,12.530000000000001,0.022435897435897356,0.6944444444444444,0,0,0,4,118,0
2025-04-29,2025-04-01,12.76,12.530000000000001,0.022435897435897356,0.6944444444444444,0,0,1,4,119,0
2025-04-30,2025-04-01,12.76,12.530000000000001,0.022435897435897356,0.6944444444444444,0,0,2,4,120,0
2025-05-01,2025-05-01,13.26,12.833333333333334,0.03918495297805635,0.8333333333333334,1,1,3,5,121,0
2025-05-02,2025-05-01,13.26,12.833333333333334,0.03918495297805635,0.8333333333333334,1,1,4,5,122,0
2025-05-03,2025-05-01,13.26,12.833333333333334,0.03918495297805635,0.8333333333333334,1,1,5,5,123,1
2025-05-04,2025-05-01,13.26,12.833333333333334,0.03918495297805635,0.8333333333333334,1,1,6,5,124,1
2025-05-05,2025-05-01,13.26,12.833333333333334,0.03918495297805635,0.8333333333333334,1,1,0,5,125,0
2025-05-06,2025-05-01,13.26,12.833333333333334,0.03918495297805635,0.8333333333333334,1,1,1,5,126,0
2025-05-07,2025-05-01,13.26,12.833333333333334,0.03918495297805635,0.8333333333333334,1,1,2,5,127,0
2025-05-08,2025-05-01,13.26,12.833333333333334,0.03918495297805635,0.8333333333333334,1,1,3,5,128,0
2025-05-09,2025-05-01,13.26,12.833333333333334,0.03918495297805635,0.8333333333333334,1,1,4,5,129,0
2025-05-10,2025-05-01,13.26,12.833333333333334,0.03918495297805635,0.8333333333333334,1,1,5,5,130,1
2025-05-11,2025-05-01,13.26,12.833333333333334,0.03918495297805635,0.8333333333333334,1,1,6,5,131,1
2025-05-12,2025-05-01,13.26,12.833333333333334,0.03918495297805635,0.8333333333333334,1,1,0,5,132,0
2025-05-13,2025-05-01,13.26,12.833333333333334,0.03918495297805635,0.8333333333333334,1,1,1,5,133,0
2025-05-14,2025-05-01,13.26,12.833333333333334,0.03918495297805635,0.8333333333333334,1,1,2,5,134,0
2025-05-15,2025-05-01,13.26,12.833333333333334,0.03918495297805635,0.8333333333333334,1,1,3,5,135,0
2025-05-16,2025-05-01,13.26,12.833333333333334,0.03918495297805635,0.8333333333333334,1,1,4,5,136,0
2025-05-17,2025-05-01,13.26,12.833333333333334,0.03918495297805635,0.8333333333333334,1,1,5,5,137,1
2025-05-18,2025-05-01,13.26,12.833333333333334,0.03918495297805635,0.8333333333333334,1,1,6,5,138,1
2025-05-19,2025-05-01,13.26,12.833333333333334,0.03918495297805635,0.8333333333333334,1,1,0,5,139,0
2025-05-20,2025-05-01,13.26,12.833333333333334,0.03918495297805635,0.8333333333333334,1,1,1,5,140,0
2025-05-21,2025-05-01,13.26,12.833333333333334,0.03918495297805635,0.8333333333333334,1,1,2,5,141,0
2025-05-22,2025-05-01,13.26,12.833333333333334,0.03918495297805635,0.8333333333333334,1,1,3,5,142,0
2025-05-23,2025-05-01,13.26,12.833333333333334,0.03918495297805635,0.8333333333333334,1,1,4,5,143,0
2025-05-24,2025-05-01,13.26,12.833333333333334,0.03918495297805635,0.8333333333333334,1,1,5,5,144,1
2025-05-25,2025-05-01,13.26,12.833333333333334,0.03918495297805635,0.8333333333333334,1,1,6,5,145,1
2025-05-26,2025-05-01,13.26,12.833333333333334,0.03918495297805635,0.8333333333333334,1,1,0,5,146,0
2025-05-27,2025-05-01,13.26,12.833333333333334,0.03918495297805635,0.8333333333333334,1,1,1,5,147,0
2025-05-28,2025-05-01,13.26,12.833333333333334,0.03918495297805635,0.8333333333333334,1,1,2,5,148,0
2025-05-29,2025-05-01,13.26,12.833333333333334,0.03918495297805635,0.8333333333333334,1,1,3,5,149,0
2025-05-30,2025-05-01,13.26,12.833333333333334,0.03918495297805635,0.8333333333333334,1,1,4,5,150,0
2025-05-31,2025-05-01,13.26,12.833333333333334,0.03918495297805635,0.8333333333333334,1,1,5,5,151,1
2025-06-01,2025-06-01,13.39,13.136666666666665,0.009803921568627416,0.9166666666666666,1,1,6,6,152,1
2025-06-02,2025-06-01,13.39,13.136666666666665,0.009803921568627416,0.9166666666666666,1,1,0,6,153,0
2025-06-03,2025-06-01,13.39,13.136666666666665,0.009803921568627416,0.9166666666666666,1,1,1,6,154,0
2025-06-04,2025-06-01,13.39,13.136666666666665,0.009803921568627416,0.9166666666666666,1,1,2,6,155,0
2025-06-05,2025-06-01,13.39,13.136666666666665,0.009803921568627416,0.9166666666666666,1,1,3,6,156,0
2025-06-06,2025-06-01,13.39,13.136666666666665,0.009803921568627416,0.9166666666666666,1,1,4,6,157,0
2025-06-07,2025-06-01,13.39,13.136666666666665,0.009803921568627416,0.9166666666666666,1,1,5,6,158,1
2025-06-08,2025-06-01,13.39,13.136666666666665,0.009803921568627416,0.9166666666666666,1,1,6,6,159,1
2025-06-09,2025-06-01,13.39,13.136666666666665,0.009803921568627416,0.9166666666666666,1,1,0,6,160,0
2025-06-10,2025-06-01,13.39,13.136666666666665,0.009803921568627416,0.9166666666666666,1,1,1,6,161,0
2025-06-11,2025-06-01,13.39,13.136666666666665,0.009803921568627416,0.9166666666666666,1,1,2,6,162,0
2025-06-12,2025-06-01,13.39,13.136666666666665,0.009803921568627416,0.9166666666666666,1,1,3,6,163,0
2025-06-13,2025-06-01,13.39,13.136666666666665,0.009803921568627416,0.9166666666666666,1,1,4,6,164,0
2025-06-14,2025-06-01,13.39,13.136666666666665,0.009803921568627416,0.9166666666666666,1,1,5,6,165,1
2025-06-15,2025-06-01,13.39,13.136666666666665,0.009803921568627416,0.9166666666666666,1,1,6,6,166,1
2025-06-16,2025-06-01,13.39,13.136666666666665,0.009803921568627416,0.9166666666666666,1,1,0,6,167,0
2025-06-17,2025-06-01,13.39,13.136666666666665,0.009803921568627416,0.9166666666666666,1,1,1,6,168,0
2025-06-18,2025-06-01,13.39,13.136666666666665,0.009803921568627416,0.9166666666666666,1,1,2,6,169,0
2025-06-19,2025-06-01,13.39,13.136666666666665,0.009803921568627416,0.9166666666666666,1,1,3,6,170,0
2025-06-20,2025-06-01,13.39,13.136666666666665,0.009803921568627416,0.9166666666666666,1,1,4,6,171,0
2025-06-21,2025-06-01,13.39,13.136666666666665,0.009803921568627416,0.9166666666666666,1,1,5,6,172,1
2025-06-22,2025-06-01,13.39,13.136666666666665,0.009803921568627416,0.9166666666666666,1,1,6,6,173,1
2025-06-23,2025-06-01,13.39,13.136666666666665,0.009803921568627416,0.9166666666666666,1,1,0,6,174,0
2025-06-24,2025-06-01,13.39,13.136666666666665,0.009803921568627416,0.9166666666666666,1,1,1,6,175,0
2025-06-25,2025-06-01,13.39,13.136666666666665,0.009803921568627416,0.9166666666666666,1,1,2,6,176,0
2025-06-26,2025-06-01,13.39,13.136666666666665,0.009803921568627416,0.9166666666666666,1,1,3,6,177,0
2025-06-27,2025-06-01,13.39,13.136666666666665,0.009803921568627416,0.9166666666666666,1,1,4,6,178,0
2025-06-28,2025-06-01,13.39,13.136666666666665,0.009803921568627416,0.9166666666666666,1,1,5,6,179,1
2025-06-29,2025-06-01,13.39,13.136666666666665,0.009803921568627416,0.9166666666666666,1,1,6,6,180,1
2025-06-30,2025-06-01,13.39,13.136666666666665,0.009803921568627416,0.9166666666666666,1,1,0,6,181,0
2025-07-01,2025-07-01,13.86,13.503333333333336,0.0351008215085884,1.0,1,1,1,7,182,0
2025-07-02,2025-07-01,13.86,13.503333333333336,0.0351008215085884,1.0,1,1,2,7,183,0
2025-07-03,2025-07-01,13.86,13.503333333333336,0.0351008215085884,1.0,1,1,3,7,184,0
2025-07-04,2025-07-01,13.86,13.503333333333336,0.0351008215085884,1.0,1,1,4,7,185,0
2025-07-05,2025-07-01,13.86,13.503333333333336,0.0351008215085884,1.0,1,1,5,7,186,1
2025-07-06,2025-07-01,13.86,13.503333333333336,0.0351008215085884,1.0,1,1,6,7,187,1
2025-07-07,2025-07-01,13.86,13.503333333333336,0.0351008215085884,1.0,1,1,0,7,188,0
2025-07-08,2025-07-01,13.86,13.503333333333336,0.0351008215085884,1.0,1,1,1,7,189,0
2025-07-09,2025-07-01,13.86,13.503333333333336,0.0351008215085884,1.0,1,1,2,7,190,0
2025-07-10,2025-07-01,13.86,13.503333333333336,0.0351008215085884,1.0,1,1,3,7,191,0
2025-07-11,2025-07-01,13.86,13.503333333333336,0.0351008215085884,1.0,1,1,4,7,192,0
2025-07-12,2025-07-01,13.86,13.503333333333336,0.0351008215085884,1.0,1,1,5,7,193,1
2025-07-13,2025-07-01,13.86,13.503333333333336,0.0351008215085884,1.0,1,1,6,7,194,1
2025-07-14,2025-07-01,13.86,13.503333333333336,0.0351008215085884,1.0,1,1,0,7,195,0
2025-07-15,2025-07-01,13.86,13.503333333333336,0.0351008215085884,1.0,1,1,1,7,196,0
2025-07-16,2025-07-01,13.86,13.503333333333336,0.0351008215085884,1.0,1,1,2,7,197,0
2025-07-17,2025-07-01,13.86,13.503333333333336,0.0351008215085884,1.0,1,1,3,7,198,0
2025-07-18,2025-07-01,13.86,13.503333333333336,0.0351008215085884,1.0,1,1,4,7,199,0
2025-07-19,2025-07-01,13.86,13.503333333333336,0.0351008215085884,1.0,1,1,5,7,200,1
2025-07-20,2025-07-01,13.86,13.503333333333336,0.0351008215085884,1.0,1,1,6,7,201,1
2025-07-21,2025-07-01,13.86,13.503333333333336,0.0351008215085884,1.0,1,1,0,7,202,0
2025-07-22,2025-07-01,13.86,13.503333333333336,0.0351008215085884,1.0,1,1,1,7,203,0
2025-07-23,2025-07-01,13.86,13.503333333333336,0.0351008215085884,1.0,1,1,2,7,204,0
2025-07-24,2025-07-01,13.86,13.503333333333336,0.0351008215085884,1.0,1,1,3,7,205,0
2025-07-25,2025-07-01,13.86,13.503333333333336,0.0351008215085884,1.0,1,1,4,7,206,0
2025-07-26,2025-07-01,13.86,13.503333333333336,0.0351008215085884,1.0,1,1,5,7,207,1
2025-07-27,2025-07-01,13.86,13.503333333333336,0.0351008215085884,1.0,1,1,6,7,208,1
2025-07-28,2025-07-01,13.86,13.503333333333336,0.0351008215085884,1.0,1,1,0,7,209,0
2025-07-29,2025-07-01,13.86,13.503333333333336,0.0351008215085884,1.0,1,1,1,7,210,0
2025-07-30,2025-07-01,13.86,13.503333333333336,0.0351008215085884,1.0,1,1,2,7,211,0
2025-07-31,2025-07-01,13.86,13.503333333333336,0.0351008215085884,1.0,1,1,3,7,212,0
2025-08-01,2025-08-01,13.58,13.61,-0.02020202020202011,0.9722222222222222,1,1,4,8,213,0
2025-08-02,2025-08-01,13.58,13.61,-0.02020202020202011,0.9722222222222222,1,1,5,8,214,1
2025-08-03,2025-08-01,13.58,13.61,-0.02020202020202011,0.9722222222222222,1,1,6,8,215,1
2025-08-04,2025-08-01,13.58,13.61,-0.02020202020202011,0.9722222222222222,1,1,0,8,216,0
2025-08-05,2025-08-01,13.58,13.61,-0.02020202020202011,0.9722222222222222,1,1,1,8,217,0
2025-08-06,2025-08-01,13.58,13.61,-0.02020202020202011,0.9722222222222222,1,1,2,8,218,0
2025-08-07,2025-08-01,13.58,13.61,-0.02020202020202011,0.9722222222222222,1,1,3,8,219,0
2025-08-08,2025-08-01,13.58,13.61,-0.02020202020202011,0.9722222222222222,1,1,4,8,220,0
2025-08-09,2025-08-01,13.58,13.61,-0.02020202020202011,0.9722222222222222,1,1,5,8,221,1
2025-08-10,2025-08-01,13.58,13.61,-0.02020202020202011,0.9722222222222222,1,1,6,8,222,1
2025-08-11,2025-08-01,13.58,13.61,-0.02020202020202011,0.9722222222222222,1,1,0,8,223,0
2025-08-12,2025-08-01,13.58,13.61,-0.02020202020202011,0.9722222222222222,1,1,1,8,224,0
2025-08-13,2025-08-01,13.58,13.61,-0.02020202020202011,0.9722222222222222,1,1,2,8,225,0
2025-08-14,2025-08-01,13.58,13.61,-0.02020202020202011,0.9722222222222222,1,1,3,8,226,0
2025-08-15,2025-08-01,13.58,13.61,-0.02020202020202011,0.9722222222222222,1,1,4,8,227,0
2025-08-16,2025-08-01,13.58,13.61,-0.02020202020202011,0.9722222222222222,1,1,5,8,228,1
2025-08-17,2025-08-01,13.58,13.61,-0.02020202020202011,0.9722222222222222,1,1,6,8,229,1
2025-08-18,2025-08-01,13.58,13.61,-0.02020202020202011,0.9722222222222222,1,1,0,8,230,0
2025-08-19,2025-08-01,13.58,13.61,-0.02020202020202011,0.9722222222222222,1,1,1,8,231,0
2025-08-20,2025-08-01,13.58,13.61,-0.02020202020202011,0.9722222222222222,1,1,2,8,232,0
2025-08-21,2025-08-01,13.58,13.61,-0.02020202020202011,0.9722222222222222,1,1,3,8,233,0
2025-08-22,2025-08-01,13.58,13.61,-0.02020202020202011,0.9722222222222222,1,1,4,8,234,0
2025-08-23,2025-08-01,13.58,13.61,-0.02020202020202011,0.9722222222222222,1,1,5,8,235,1
2025-08-24,2025-08-01,13.58,13.61,-0.02020202020202011,0.9722222222222222,1,1,6,8,236,1
2025-08-25,2025-08-01,13.58,13.61,-0.02020202020202011,0.9722222222222222,1,1,0,8,237,0
2025-08-26,2025-08-01,13.58,13.61,-0.02020202020202011,0.9722222222222222,1,1,1,8,238,0
2025-08-27,2025-08-01,13.58,13.61,-0.02020202020202011,0.9722222222222222,1,1,2,8,239,0
2025-08-28,2025-08-01,13.58,13.61,-0.02020202020202011,0.9722222222222222,1,1,3,8,240,0
2025-08-29,2025-08-01,13.58,13.61,-0.02020202020202011,0.9722222222222222,1,1,4,8,241,0
2025-08-30,2025-08-01,13.58,13.61,-0.02020202020202011,0.9722222222222222,1,1,5,8,242,1
2025-08-31,2025-08-01,13.58,13.61,-0.02020202020202011,0.9722222222222222,1,1,6,8,243,1
2025-09-01,2025-09-01,13.2,13.546666666666667,-0.027982326951399128,0.8055555555555556,1,1,0,9,244,0
2025-09-02,2025-09-01,13.2,13.546666666666667,-0.027982326951399128,0.8055555555555556,1,1,1,9,245,0
2025-09-03,2025-09-01,13.2,13.546666666666667,-0.027982326951399128,0.8055555555555556,1,1,2,9,246,0
2025-09-04,2025-09-01,13.2,13.546666666666667,-0.027982326951399128,0.8055555555555556,1,1,3,9,247,0
2025-09-05,2025-09-01,13.2,13.546666666666667,-0.027982326951399128,0.8055555555555556,1,1,4,9,248,0
2025-09-06,2025-09-01,13.2,13.546666666666667,-0.027982326951399128,0.8055555555555556,1,1,5,9,249,1
2025-09-07,2025-09-01,13.2,13.546666666666667,-0.027982326951399128,0.8055555555555556,1,1,6,9,250,1
2025-09-08,2025-09-01,13.2,13.546666666666667,-0.027982326951399128,0.8055555555555556,1,1,0,9,251,0
2025-09-09,2025-09-01,13.2,13.546666666666667,-0.027982326951399128,0.8055555555555556,1,1,1,9,252,0
2025-09-10,2025-09-01,13.2,13.546666666666667,-0.027982326951399128,0.8055555555555556,1,1,2,9,253,0
2025-09-11,2025-09-01,13.2,13.546666666666667,-0.027982326951399128,0.8055555555555556,1,1,3,9,254,0
2025-09-12,2025-09-01,13.2,13.546666666666667,-0.027982326951399128,0.8055555555555556,1,1,4,9,255,0
2025-09-13,2025-09-01,13.2,13.546666666666667,-0.027982326951399128,0.8055555555555556,1,1,5,9,256,1
2025-09-14,2025-09-01,13.2,13.546666666666667,-0.027982326951399128,0.8055555555555556,1,1,6,9,257,1
2025-09-15,2025-09-01,13.2,13.546666666666667,-0.027982326951399128,0.8055555555555556,1,1,0,9,258,0
2025-09-16,2025-09-01,13.2,13.546666666666667,-0.027982326951399128,0.8055555555555556,1,1,1,9,259,0
2025-09-17,2025-09-01,13.2,13.546666666666667,-0.027982326951399128,0.8055555555555556,1,1,2,9,260,0
2025-09-18,2025-09-01,13.2,13.546666666666667,-0.027982326951399128,0.8055555555555556,1,1,3,9,261,0
2025-09-19,2025-09-01,13.2,13.546666666666667,-0.027982326951399128,0.8055555555555556,1,1,4,9,262,0
2025-09-20,2025-09-01,13.2,13.546666666666667,-0.027982326951399128,0.8055555555555556,1,1,5,9,263,1
2025-09-21,2025-09-01,13.2,13.546666666666667,-0.027982326951399128,0.8055555555555556,1,1,6,9,264,1
2025-09-22,2025-09-01,13.2,13.546666666666667,-0.027982326951399128,0.8055555555555556,1,1,0,9,265,0
2025-09-23,2025-09-01,13.2,13.546666666666667,-0.027982326951399128,0.8055555555555556,1,1,1,9,266,0
2025-09-24,2025-09-01,13.2,13.546666666666667,-0.027982326951399128,0.8055555555555556,1,1,2,9,267,0
2025-09-25,2025-09-01,13.2,13.546666666666667,-0.027982326951399128,0.8055555555555556,1,1,3,9,268,0
2025-09-26,2025-09-01,13.2,13.546666666666667,-0.027982326951399128,0.8055555555555556,1,1,4,9,269,0
2025-09-27,2025-09-01,13.2,13.546666666666667,-0.027982326951399128,0.8055555555555556,1,1,5,9,270,1
2025-09-28,2025-09-01,13.2,13.546666666666667,-0.027982326951399128,0.8055555555555556,1,1,6,9,271,1
2025-09-29,2025-09-01,13.2,13.546666666666667,-0.027982326951399128,0.8055555555555556,1,1,0,9,272,0
2025-09-30,2025-09-01,13.2,13.546666666666667,-0.027982326951399128,0.8055555555555556,1,1,1,9,273,0
2025-10-01,2025-10-01,12.68,13.153333333333334,-0.039393939393939315,0.6111111111111112,0,0,2,10,274,0
2025-10-02,2025-10-01,12.68,13.153333333333334,-0.039393939393939315,0.6111111111111112,0,0,3,10,275,0
2025-10-03,2025-10-01,12.68,13.153333333333334,-0.039393939393939315,0.6111111111111112,0,0,4,10,276,0
2025-10-04,2025-10-01,12.68,13.153333333333334,-0.039393939393939315,0.6111111111111112,0,0,5,10,277,1
2025-10-05,2025-10-01,12.68,13.153333333333334,-0.039393939393939315,0.6111111111111112,0,0,6,10,278,1
2025-10-06,2025-10-01,12.68,13.153333333333334,-0.039393939393939315,0.6111111111111112,0,0,0,10,279,0
2025-10-07,2025-10-01,12.68,13.153333333333334,-0.039393939393939315,0.6111111111111112,0,0,1,10,280,0
2025-10-08,2025-10-01,12.68,13.153333333333334,-0.039393939393939315,0.6111111111111112,0,0,2,10,281,0
2025-10-09,2025-10-01,12.68,13.153333333333334,-0.039393939393939315,0.6111111111111112,0,0,3,10,282,0
2025-10-10,2025-10-01,12.68,13.153333333333334,-0.039393939393939315,0.6111111111111112,0,0,4,10,283,0
2025-10-11,2025-10-01,12.68,13.153333333333334,-0.039393939393939315,0.6111111111111112,0,0,5,10,284,1
2025-10-12,2025-10-01,12.68,13.153333333333334,-0.039393939393939315,0.6111111111111112,0,0,6,10,285,1
2025-10-13,2025-10-01,12.68,13.153333333333334,-0.039393939393939315,0.6111111111111112,0,0,0,10,286,0
2025-10-14,2025-10-01,12.68,13.153333333333334,-0.039393939393939315,0.6111111111111112,0,0,1,10,287,0
2025-10-15,2025-10-01,12.68,13.153333333333334,-0.039393939393939315,0.6111111111111112,0,0,2,10,288,0
2025-10-16,2025-10-01,12.68,13.153333333333334,-0.039393939393939315,0.6111111111111112,0,0,3,10,289,0
2025-10-17,2025-10-01,12.68,13.153333333333334,-0.039393939393939315,0.6111111111111112,0,0,4,10,290,0
2025-10-18,2025-10-01,12.68,13.153333333333334,-0.039393939393939315,0.6111111111111112,0,0,5,10,291,1
2025-10-19,2025-10-01,12.68,13.153333333333334,-0.039393939393939315,0.6111111111111112,0,0,6,10,292,1
2025-10-20,2025-10-01,12.68,13.153333333333334,-0.039393939393939315,0.6111111111111112,0,0,0,10,293,0
2025-10-21,2025-10-01,12.68,13.153333333333334,-0.039393939393939315,0.6111111111111112,0,0,1,10,294,0
2025-10-22,2025-10-01,12.68,13.153333333333334,-0.039393939393939315,0.6111111111111112,0,0,2,10,295,0
2025-10-23,2025-10-01,12.68,13.153333333333334,-0.039393939393939315,0.6111111111111112,0,0,3,10,296,0
2025-10-24,2025-10-01,12.68,13.153333333333334,-0.039393939393939315,0.6111111111111112,0,0,4,10,297,0
2025-10-25,2025-10-01,12.68,13.153333333333334,-0.039393939393939315,0.6111111111111112,0,0,5,10,298,1
2025-10-26,2025-10-01,12.68,13.153333333333334,-0.039393939393939315,0.6111111111111112,0,0,6,10,299,1
2025-10-27,2025-10-01,12.68,13.153333333333334,-0.039393939393939315,0.6111111111111112,0,0,0,10,300,0
2025-10-28,2025-10-01,12.68,13.153333333333334,-0.039393939393939315,0.6111111111111112,0,0,1,10,301,0
2025-10-29,2025-10-01,12.68,13.153333333333334,-0.039393939393939315,0.6111111111111112,0,0,2,10,302,0
